code name,language,favorite number,believes aliens have this many eyes,level of coffee addiction,excitement for cs35,level of poptart love,height in cm,hiking or reading,location
classified,[''],"[7, 37, 78, 102, 144, 146, 190]","[4, 9, 10, 12, 14, 16, 18, 19, 20]","[2, 37, 117, 117, 131, 132, 160, 194]","[3, 27, 106, 108, 114, 120, 123, 143, 174]","[7, 72, 82, 174]","['', 135, 179, 186, 194]","[1, 72, 75, 113, 113, 156, 193, 205]",juniors.bids.ladder
classified,['Hmmm'],"[5, 6, 35, 65, 93, 141, 185]","[7, 9, 11, 12, 13, 13, 13, 16, 16]","[2, 29, 60, 118, 146, 152, 176, 207]","[7, 17, 60, 72, 97, 122, 135, 170, 175]","[42, 53, 196, 204]","['', 150, 152, 167, 198]","[1, 4, 33, 44, 87, 164, 195, 199]",juniors.bids.ladder
classified,[''],"[19, 42, 52, 86, 95, 170, 190]","[3, 4, 11, 15, 15, 15, 16, 16, 18]","[6, 43, 122, 131, 133, 135, 137, 150]","[4, 43, 52, 89, 129, 170, 187, 202, 210]","[118, 169, 185, 210]","[148, 168, 177, 180, 194]","[0, 55, 72, 89, 140, 154, 159, 186]",strategist.chroniclers.worryingly
classified,[''],"[20, 42, 69, 74, 127, 146, 153]","[3, 4, 5, 12, 16, 16, 17, 18, 18]","[0, 17, 24, 30, 33, 52, 132, 175]","[5, 28, 35, 57, 68, 139, 147, 198, 210]","[45, 105, 123, 210]","[142, 144, 168, 175, 188]","[0, 26, 68, 83, 91, 119, 166, 200]",strategist.chroniclers.worryingly
classified,[''],"[14, 32, 49, 94, 103, 107, 121]","[6, 12, 12, 15, 18, 18, 19, 19, 19]","[6, 10, 16, 45, 49, 90, 106, 170]","[19, 23, 24, 62, 80, 86, 138, 160, 210]","[62, 84, 90, 125]","[126, 157, 157, 202, 203]","[1, 19, 41, 63, 65, 159, 197, 203]",strategist.chroniclers.worryingly
classified,['java'],"[19, 29, 58, 84, 136, 166, 190]","[4, 6, 8, 9, 10, 13, 13, 17, 18]","[6, 9, 33, 132, 136, 139, 148, 173]","[5, 32, 42, 77, 121, 156, 163, 182, 192]","[15, 31, 166, 168]","['', 134, 147, 182, 193]","[1, 17, 19, 32, 87, 88, 101, 133]",varieties.gift.verdict
classified,[''],"[23, 84, 100, 119, 194, 200, 204]","[4, 6, 8, 9, 12, 13, 16, 19, 20]","[7, 38, 52, 121, 132, 149, 172, 189]","[24, 66, 71, 125, 139, 151, 167, 189, 210]","[62, 93, 126, 173]","['', 123, 133, 173, 187]","[1, 24, 90, 103, 109, 146, 171, 192]",varieties.gift.verdict
classified,['Hmmm'],"[6, 8, 64, 102, 133, 156, 197]","[5, 7, 8, 11, 12, 12, 15, 17, 17]","[61, 77, 84, 124, 133, 138, 184, 197]","[0, 79, 85, 104, 120, 129, 155, 164, 180]","[6, 28, 110, 115]","[126, 136, 162, 180, 199]","[0, 36, 36, 102, 125, 148, 183, 203]",juniors.bids.ladder
classified,[''],"[3, 37, 41, 48, 92, 142, 177]","[2, 8, 8, 10, 11, 12, 13, 16, 19]","[33, 54, 64, 84, 89, 134, 173, 193]","[3, 31, 63, 108, 131, 147, 171, 187, 206]","[14, 24, 88, 145]","['', 150, 155, 200, 208]","[0, 30, 37, 104, 156, 164, 179, 201]",entrepreneur.farmland.chains
classified,[''],"[7, 8, 35, 91, 140, 143, 146]","[4, 9, 10, 14, 15, 19, 19, 20, 20]","[1, 25, 41, 73, 95, 161, 162, 203]","[10, 21, 37, 82, 129, 133, 136, 155, 191]","[23, 35, 37, 168]","['', 123, 153, 163, 200]","[0, 11, 103, 108, 128, 135, 180, 197]",juniors.bids.ladder
classified,[''],"[3, 60, 99, 125, 135, 146, 180]","[2, 4, 5, 9, 13, 15, 19, 19, 20]","[19, 45, 114, 121, 134, 152, 168, 174]","[3, 75, 81, 111, 111, 112, 132, 134, 144]","[1, 107, 135, 206]","['', 154, 158, 191, 194]","[1, 30, 46, 65, 90, 114, 132, 208]",entrepreneur.farmland.chains
classified,[''],"[43, 80, 84, 90, 166, 194, 203]","[6, 8, 13, 15, 15, 16, 17, 18, 20]","[1, 51, 57, 68, 113, 162, 173, 181]","[13, 42, 77, 108, 135, 169, 174, 180, 190]","[53, 96, 99, 126]","[125, 125, 159, 168, 194]","[0, 37, 76, 93, 101, 124, 188, 195]",varieties.gift.verdict
classified,['java'],"[63, 68, 101, 107, 126, 181, 205]","[7, 8, 9, 9, 10, 16, 16, 17, 18]","[2, 16, 31, 83, 88, 146, 187, 201]","[14, 69, 82, 90, 92, 99, 128, 129, 160]","[7, 43, 75, 127]","[141, 141, 152, 200, 210]","[0, 59, 123, 140, 152, 180, 180, 189]",winners.splice.order
classified,['java'],"[7, 44, 56, 59, 83, 127, 161]","[4, 8, 10, 14, 16, 17, 18, 20, 20]","[1, 34, 36, 48, 97, 136, 147, 187]","[18, 38, 42, 72, 144, 161, 177, 201, 204]","[66, 69, 73, 168]","[126, 138, 155, 156, 205]","[1, 4, 17, 83, 89, 135, 153, 183]",juniors.bids.ladder
classified,[''],"[58, 92, 126, 154, 170, 187, 209]","[7, 9, 11, 12, 13, 15, 17, 17, 20]","[6, 56, 70, 133, 134, 142, 152, 202]","[16, 21, 33, 56, 61, 72, 109, 171, 175]","[8, 21, 103, 170]","['', 133, 159, 180, 193]","[1, 20, 101, 107, 146, 162, 170, 180]",winners.splice.order
classified,[''],"[8, 36, 126, 128, 158, 189, 208]","[4, 4, 5, 5, 7, 12, 12, 19, 19]","[6, 22, 39, 85, 140, 163, 165, 199]","[32, 33, 42, 55, 61, 67, 110, 152, 201]","[14, 15, 39, 179]","[146, 152, 168, 177, 178]","[1, 68, 127, 165, 188, 193, 194, 207]",winners.splice.order
classified,['python'],"[7, 46, 72, 113, 118, 162, 185]","[5, 8, 10, 12, 12, 13, 14, 18, 20]","[1, 43, 48, 100, 151, 158, 189, 203]","[24, 32, 42, 69, 81, 82, 82, 132, 165]","[14, 39, 79, 109]","[154, 168, 194, 195, 198]","[1, 38, 44, 64, 69, 90, 93, 137]",juniors.bids.ladder
classified,[''],"[42, 46, 98, 140, 145, 178, 197]","[3, 5, 10, 11, 13, 16, 16, 17, 20]","[2, 11, 29, 34, 66, 66, 151, 193]","[12, 47, 94, 99, 116, 126, 146, 172, 196]","[9, 30, 193, 210]","['', 142, 176, 176, 203]","[1, 12, 55, 59, 73, 82, 143, 167]",strategist.chroniclers.worryingly
classified,[''],"[30, 58, 62, 98, 115, 154, 168]","[5, 9, 9, 14, 16, 17, 19, 20, 20]","[13, 14, 16, 46, 56, 86, 141, 175]","[19, 76, 84, 96, 109, 118, 137, 152, 177]","[3, 12, 166, 191]","['', 127, 129, 179, 188]","[1, 8, 26, 64, 79, 81, 116, 133]",winners.splice.order
classified,['python'],"[42, 51, 70, 94, 129, 202, 208]","[3, 4, 8, 10, 11, 12, 18, 18, 19]","[1, 10, 63, 134, 155, 161, 179, 201]","[10, 29, 34, 56, 57, 101, 126, 129, 181]","[37, 97, 138, 210]","['', 120, 124, 202, 203]","[0, 55, 62, 105, 144, 146, 157, 170]",strategist.chroniclers.worryingly
classified,['java'],"[26, 50, 61, 70, 77, 96, 126]","[6, 12, 15, 17, 17, 17, 18, 18, 18]","[11, 28, 126, 137, 147, 149, 179, 207]","[63, 79, 81, 92, 126, 141, 146, 181, 204]","[21, 48, 106, 144]","['', 136, 175, 185, 207]","[0, 33, 43, 55, 121, 159, 175, 205]",winners.splice.order
classified,['racket'],"[4, 40, 88, 106, 161, 168, 197]","[4, 7, 8, 8, 11, 15, 17, 17, 20]","[42, 53, 65, 72, 92, 109, 137, 208]","[15, 21, 33, 56, 64, 78, 104, 144, 198]","[2, 41, 132, 158]","['', 172, 176, 179, 201]","[0, 35, 65, 78, 82, 120, 149, 208]",winners.splice.order
classified,['Hmmm'],"[7, 28, 29, 74, 102, 152, 159]","[8, 9, 11, 13, 14, 16, 17, 19, 20]","[2, 5, 43, 106, 120, 133, 139, 144]","[7, 8, 8, 35, 117, 121, 121, 180, 206]","[14, 203, 204, 204]","['', 134, 147, 149, 187]","[1, 4, 75, 112, 122, 132, 138, 180]",juniors.bids.ladder
classified,[''],"[81, 105, 120, 140, 167, 168, 200]","[4, 7, 10, 11, 11, 12, 12, 19, 20]","[6, 31, 58, 91, 112, 118, 134, 185]","[11, 27, 64, 125, 130, 148, 162, 168, 178]","[51, 73, 87, 168]","[133, 168, 184, 202, 203]","[0, 36, 38, 59, 60, 119, 140, 170]",winners.splice.order
classified,['python'],"[7, 15, 38, 100, 137, 153, 183]","[5, 9, 11, 11, 13, 14, 15, 17, 19]","[1, 23, 29, 55, 85, 138, 190, 198]","[3, 95, 95, 114, 127, 147, 164, 176, 206]","[1, 87, 124, 174]","['', 135, 152, 171, 190]","[0, 124, 127, 128, 153, 153, 191, 209]",juniors.bids.ladder
classified,[''],"[27, 36, 88, 122, 125, 126, 172]","[5, 7, 10, 11, 12, 17, 19, 19, 20]","[0, 79, 136, 152, 182, 184, 198, 203]","[6, 40, 53, 56, 59, 89, 119, 147, 158]","[3, 26, 114, 155]","[121, 168, 170, 186, 205]","[0, 29, 104, 123, 133, 134, 147, 156]",winners.splice.order
classified,[''],"[34, 36, 121, 126, 127, 176, 176]","[4, 7, 8, 12, 12, 16, 17, 17, 20]","[0, 22, 40, 72, 127, 159, 159, 175]","[21, 38, 68, 72, 114, 117, 122, 122, 133]","[2, 53, 178, 192]","[121, 126, 171, 191, 199]","[1, 49, 66, 73, 83, 133, 170, 207]",winners.splice.order
classified,['python'],"[24, 42, 74, 90, 163, 174, 191]","[7, 8, 10, 12, 12, 15, 16, 17, 17]","[3, 19, 109, 124, 125, 175, 176, 183]","[2, 9, 10, 101, 130, 134, 194, 204, 208]","[3, 26, 53, 166]","['', 132, 163, 188, 207]","[1, 18, 41, 48, 63, 67, 150, 186]",varieties.gift.verdict
classified,['java'],"[7, 45, 60, 123, 125, 145, 174]","[4, 4, 8, 9, 10, 12, 14, 15, 19]","[1, 13, 23, 29, 111, 173, 180, 191]","[31, 42, 48, 106, 118, 129, 141, 174, 181]","[100, 106, 149, 168]","['', 120, 122, 198, 201]","[1, 12, 12, 117, 124, 128, 134, 170]",juniors.bids.ladder
classified,['Hmmm'],"[25, 38, 41, 42, 87, 144, 194]","[2, 4, 5, 12, 12, 15, 16, 19, 20]","[2, 35, 115, 156, 169, 169, 171, 178]","[10, 14, 17, 19, 27, 33, 57, 82, 189]","[84, 89, 150, 154]","['', 132, 142, 158, 206]","[0, 50, 61, 77, 79, 105, 106, 154]",strategist.chroniclers.worryingly
classified,[''],"[4, 40, 73, 83, 84, 115, 148]","[6, 9, 12, 13, 13, 15, 17, 18, 18]","[3, 30, 38, 101, 124, 149, 158, 204]","[26, 62, 66, 66, 99, 110, 121, 168, 178]","[25, 123, 126, 179]","['', 142, 147, 189, 200]","[0, 24, 30, 59, 109, 181, 187, 198]",varieties.gift.verdict
classified,['python'],"[4, 14, 39, 153, 167, 190, 190]","[3, 4, 8, 11, 11, 12, 13, 15, 17]","[40, 41, 52, 126, 156, 184, 191, 196]","[3, 33, 102, 104, 128, 152, 153, 179, 202]","[1, 26, 31, 151]","['', 124, 137, 187, 201]","[1, 24, 46, 46, 99, 119, 171, 199]",strategist.chroniclers.worryingly
classified,[''],"[15, 35, 42, 51, 74, 115, 140]","[3, 8, 10, 12, 13, 15, 17, 17, 17]","[2, 20, 36, 96, 139, 153, 172, 173]","[25, 44, 104, 114, 170, 181, 191, 199, 210]","[108, 142, 150, 210]","['', 144, 158, 158, 203]","[1, 92, 100, 110, 128, 138, 157, 197]",strategist.chroniclers.worryingly
classified,[''],"[12, 13, 26, 65, 66, 164, 210]","[6, 9, 12, 12, 13, 15, 18, 20, 20]","[19, 21, 43, 77, 101, 113, 194, 199]","[10, 27, 35, 69, 126, 127, 145, 161, 190]","[21, 35, 70, 200]","['', 145, 160, 174, 204]","[1, 92, 93, 97, 125, 127, 138, 153]",winners.splice.order
classified,['Hmmm'],"[30, 86, 93, 119, 126, 186, 203]","[4, 4, 7, 8, 9, 10, 17, 17, 19]","[3, 88, 122, 147, 148, 157, 179, 181]","[13, 42, 107, 124, 161, 172, 174, 199, 207]","[6, 20, 101, 153]","['', 139, 177, 197, 198]","[0, 40, 51, 73, 74, 134, 146, 177]",winners.splice.order
classified,[''],"[2, 9, 27, 74, 117, 143, 151]","[1, 4, 5, 10, 12, 15, 18, 19, 19]","[38, 42, 47, 60, 111, 136, 147, 149]","[26, 43, 79, 84, 101, 104, 131, 150, 205]","[21, 166, 193, 193]","['', 136, 139, 142, 151]","[1, 33, 43, 46, 52, 144, 172, 189]",entrepreneur.farmland.chains
classified,[''],"[3, 36, 50, 92, 115, 118, 145]","[2, 8, 9, 11, 13, 13, 16, 16, 20]","[48, 64, 67, 156, 168, 187, 190, 204]","[7, 54, 77, 96, 143, 159, 159, 175, 186]","[1, 77, 113, 200]","['', 131, 137, 149, 160]","[0, 66, 127, 147, 147, 172, 178, 197]",entrepreneur.farmland.chains
classified,['racket'],"[18, 21, 26, 35, 138, 156, 199]","[5, 6, 10, 15, 16, 17, 18, 20, 20]","[3, 127, 130, 135, 141, 158, 160, 195]","[41, 42, 70, 71, 80, 127, 133, 156, 202]","[82, 108, 120, 210]","['', 132, 184, 193, 206]","[0, 38, 107, 135, 136, 146, 183, 197]",strategist.chroniclers.worryingly
classified,[''],"[7, 92, 113, 116, 163, 174, 191]","[4, 5, 9, 12, 14, 16, 17, 20, 20]","[1, 25, 53, 60, 90, 98, 132, 144]","[7, 8, 41, 53, 56, 79, 88, 176, 185]","[6, 82, 99, 152]","['', 148, 148, 166, 178]","[0, 10, 26, 65, 77, 154, 169, 199]",juniors.bids.ladder
classified,['Hmmm'],"[5, 40, 56, 100, 126, 148, 209]","[4, 4, 7, 8, 8, 12, 16, 19, 20]","[3, 4, 26, 111, 138, 143, 143, 194]","[21, 50, 89, 101, 112, 149, 175, 179, 182]","[14, 98, 111, 128]","['', 150, 162, 177, 191]","[0, 16, 56, 74, 91, 106, 144, 182]",winners.splice.order
classified,['java'],"[11, 28, 42, 124, 140, 195, 209]","[3, 9, 9, 13, 16, 16, 17, 18, 20]","[2, 38, 85, 130, 141, 158, 164, 165]","[39, 47, 48, 111, 119, 121, 126, 133, 197]","[45, 177, 180, 210]","['', 129, 181, 194, 206]","[1, 13, 29, 37, 57, 80, 111, 209]",strategist.chroniclers.worryingly
classified,[''],"[3, 23, 38, 63, 98, 183, 203]","[2, 9, 10, 11, 13, 13, 13, 19, 20]","[27, 33, 98, 113, 119, 120, 126, 178]","[7, 31, 48, 53, 58, 88, 99, 109, 194]","[2, 164, 175, 187]","['', 121, 195, 205, 207]","[0, 12, 40, 53, 96, 123, 164, 185]",entrepreneur.farmland.chains
classified,[''],"[75, 84, 88, 158, 167, 173, 204]","[5, 6, 8, 10, 12, 15, 16, 17, 19]","[1, 8, 17, 34, 41, 57, 59, 151]","[22, 37, 77, 82, 126, 181, 182, 193, 196]","[51, 81, 126, 147]","['', 185, 190, 196, 206]","[1, 16, 48, 140, 160, 174, 189, 191]",varieties.gift.verdict
classified,[''],"[7, 49, 139, 163, 167, 190, 201]","[8, 9, 10, 12, 12, 14, 15, 16, 20]","[1, 17, 114, 116, 133, 175, 194, 203]","[6, 48, 49, 79, 94, 137, 155, 157, 164]","[2, 40, 140, 183]","[152, 157, 181, 193, 210]","[1, 5, 13, 37, 65, 116, 117, 132]",juniors.bids.ladder
classified,[''],"[17, 21, 75, 89, 140, 178, 185]","[3, 5, 9, 10, 11, 17, 19, 19, 19]","[6, 44, 93, 116, 129, 155, 191, 203]","[14, 34, 38, 69, 74, 110, 175, 182, 183]","[0, 77, 86, 116]","[143, 145, 150, 206, 210]","[0, 24, 51, 56, 100, 110, 123, 185]",strategist.chroniclers.worryingly
classified,[''],"[51, 71, 73, 74, 84, 129, 145]","[4, 5, 6, 9, 9, 15, 19, 20, 20]","[15, 21, 25, 95, 163, 175, 194, 198]","[48, 64, 84, 97, 128, 151, 157, 185, 188]","[29, 78, 168, 190]","['', 136, 153, 160, 167]","[1, 20, 48, 57, 73, 123, 172, 209]",varieties.gift.verdict
classified,['java'],"[32, 36, 42, 49, 60, 106, 124]","[3, 4, 11, 11, 12, 13, 15, 18, 19]","[3, 61, 99, 104, 125, 161, 191, 209]","[10, 35, 56, 70, 126, 131, 137, 146, 153]","[44, 116, 157, 210]","[128, 152, 168, 185, 195]","[1, 62, 64, 96, 115, 146, 173, 181]",strategist.chroniclers.worryingly
classified,['Hmmm'],"[25, 59, 115, 126, 157, 190, 193]","[4, 4, 7, 10, 12, 13, 15, 17, 20]","[14, 80, 88, 103, 106, 115, 130, 171]","[9, 17, 20, 42, 45, 49, 61, 95, 105]","[42, 54, 117, 185]","[120, 126, 137, 143, 190]","[0, 5, 28, 103, 135, 139, 141, 147]",winners.splice.order
classified,[''],"[3, 34, 90, 95, 103, 153, 177]","[2, 4, 5, 9, 13, 16, 16, 17, 19]","[31, 84, 97, 105, 116, 163, 186, 190]","[7, 13, 33, 74, 82, 110, 116, 161, 174]","[6, 53, 71, 112]","[147, 154, 172, 172, 210]","[0, 12, 16, 19, 71, 86, 173, 198]",entrepreneur.farmland.chains
classified,[''],"[3, 29, 36, 47, 96, 144, 204]","[2, 8, 15, 15, 16, 18, 19, 19, 20]","[12, 29, 72, 120, 126, 167, 173, 186]","[7, 29, 74, 113, 133, 142, 165, 170, 194]","[2, 64, 164, 202]","['', 164, 188, 191, 194]","[0, 20, 55, 135, 142, 144, 173, 174]",entrepreneur.farmland.chains
classified,['racket'],"[10, 71, 78, 84, 86, 170, 171]","[6, 9, 10, 11, 13, 15, 16, 16, 18]","[3, 92, 95, 146, 170, 184, 205, 207]","[5, 49, 74, 126, 143, 153, 160, 164, 185]","[19, 82, 163, 210]","['', 120, 148, 196, 205]","[0, 13, 47, 47, 48, 87, 111, 122]",varieties.gift.verdict
classified,['racket'],"[2, 24, 47, 71, 100, 124, 147]","[2, 4, 10, 12, 12, 13, 16, 17, 19]","[38, 67, 70, 70, 83, 90, 117, 168]","[0, 12, 44, 56, 71, 105, 108, 145, 208]","[11, 21, 69, 146]","['', 132, 141, 148, 181]","[1, 12, 40, 71, 89, 128, 157, 185]",entrepreneur.farmland.chains
classified,[''],"[7, 52, 78, 97, 100, 116, 206]","[5, 9, 11, 14, 15, 16, 17, 19, 19]","[33, 43, 83, 95, 105, 118, 202, 210]","[30, 108, 111, 138, 161, 168, 175, 180, 206]","[42, 114, 135, 167]","['', 127, 156, 169, 196]","[0, 39, 65, 68, 121, 121, 175, 179]",juniors.bids.ladder
classified,[''],"[3, 19, 80, 95, 100, 178, 191]","[4, 7, 9, 11, 11, 12, 17, 18, 18]","[18, 43, 46, 160, 173, 187, 193, 210]","[16, 81, 87, 127, 135, 160, 167, 200, 210]","[7, 16, 114, 117]","['', 121, 124, 181, 200]","[0, 4, 22, 128, 138, 183, 202, 203]",juniors.bids.ladder
classified,[''],"[4, 5, 7, 30, 91, 160, 176]","[7, 9, 9, 11, 11, 12, 17, 18, 19]","[16, 21, 54, 60, 86, 132, 154, 164]","[1, 67, 99, 109, 145, 154, 167, 185, 189]","[2, 67, 76, 119]","['', 128, 160, 195, 207]","[1, 44, 64, 147, 181, 186, 190, 193]",juniors.bids.ladder
classified,['C+'],"[3, 94, 95, 122, 130, 148, 204]","[2, 5, 8, 8, 10, 11, 13, 16, 20]","[39, 49, 61, 72, 84, 101, 128, 147]","[7, 17, 50, 51, 99, 100, 100, 119, 164]","[6, 61, 99, 134]","[126, 133, 137, 151, 182]","[1, 15, 52, 61, 86, 119, 172, 205]",entrepreneur.farmland.chains
classified,['racket'],"[30, 42, 97, 165, 166, 183, 194]","[3, 4, 5, 5, 10, 11, 12, 12, 13]","[1, 33, 59, 129, 138, 145, 152, 197]","[12, 57, 132, 156, 160, 174, 200, 209, 210]","[0, 20, 120, 140]","[133, 168, 174, 186, 190]","[1, 24, 33, 58, 118, 142, 165, 171]",strategist.chroniclers.worryingly
classified,['Hmmm'],"[7, 31, 34, 149, 156, 174, 187]","[8, 10, 11, 12, 13, 14, 15, 15, 19]","[2, 10, 18, 28, 43, 48, 90, 91]","[6, 8, 9, 112, 149, 166, 171, 198, 204]","[6, 74, 147, 163]","[148, 148, 159, 166, 210]","[1, 76, 76, 77, 92, 118, 144, 151]",juniors.bids.ladder
classified,['C+'],"[1, 28, 41, 52, 161, 187, 205]","[1, 4, 11, 13, 15, 16, 17, 19, 19]","[14, 34, 112, 114, 154, 161, 164, 186]","[1, 4, 34, 47, 49, 72, 78, 87, 208]","[25, 80, 88, 168]","['', 144, 161, 185, 192]","[0, 13, 43, 128, 137, 173, 175, 200]",entrepreneur.farmland.chains
classified,[''],"[22, 30, 69, 126, 156, 172, 205]","[4, 7, 8, 11, 11, 12, 15, 16, 19]","[2, 36, 41, 81, 82, 120, 120, 139]","[7, 10, 28, 47, 110, 138, 174, 183, 194]","[2, 115, 143, 203]","['', 133, 157, 180, 185]","[0, 5, 58, 71, 77, 101, 142, 144]",winners.splice.order
classified,['Hmmm'],"[46, 65, 75, 92, 105, 126, 201]","[5, 7, 11, 15, 17, 19, 20, 20, 20]","[0, 20, 45, 59, 156, 192, 194, 199]","[31, 40, 42, 49, 63, 158, 169, 178, 179]","[2, 46, 152, 164]","['', 120, 141, 153, 189]","[0, 16, 18, 45, 106, 109, 123, 156]",winners.splice.order
classified,['java'],"[24, 126, 143, 147, 182, 189, 202]","[4, 5, 7, 8, 9, 10, 17, 17, 20]","[7, 39, 75, 81, 92, 122, 135, 191]","[17, 18, 25, 41, 84, 132, 137, 183, 207]","[14, 156, 163, 166]","[128, 136, 140, 197, 210]","[1, 15, 49, 68, 93, 145, 149, 174]",winners.splice.order
classified,[''],"[2, 5, 13, 27, 65, 113, 136]","[1, 4, 9, 11, 11, 13, 13, 15, 20]","[21, 26, 49, 113, 116, 121, 121, 132]","[6, 13, 30, 100, 109, 110, 111, 192, 201]","[17, 21, 87, 169]","[136, 155, 158, 176, 210]","[0, 41, 52, 150, 170, 172, 191, 209]",entrepreneur.farmland.chains
classified,['C+'],"[31, 42, 57, 100, 145, 149, 208]","[3, 4, 5, 8, 13, 15, 15, 16, 19]","[2, 31, 49, 52, 78, 105, 127, 137]","[31, 54, 76, 105, 117, 122, 169, 192, 210]","[132, 136, 154, 210]","[126, 138, 148, 162, 177]","[1, 4, 33, 50, 54, 62, 191, 205]",strategist.chroniclers.worryingly
classified,['C+'],"[23, 51, 67, 146, 157, 168, 189]","[7, 8, 9, 13, 15, 16, 16, 19, 20]","[28, 40, 105, 127, 142, 148, 168, 205]","[2, 18, 23, 60, 71, 116, 189, 199, 200]","[6, 46, 79, 151]","['', 173, 194, 203, 204]","[1, 63, 78, 96, 127, 145, 179, 202]",winners.splice.order
classified,['racket'],"[3, 38, 51, 65, 121, 158, 193]","[2, 4, 9, 9, 11, 11, 12, 16, 18]","[5, 47, 47, 65, 133, 136, 168, 190]","[1, 16, 37, 60, 104, 124, 142, 185, 188]","[14, 56, 117, 172]","[134, 136, 150, 197, 210]","[1, 24, 52, 119, 121, 145, 170, 207]",entrepreneur.farmland.chains
classified,[''],"[20, 96, 124, 126, 145, 188, 201]","[4, 7, 8, 9, 10, 11, 13, 13, 19]","[21, 44, 53, 98, 123, 173, 200, 208]","[21, 30, 72, 87, 93, 102, 173, 182, 197]","[12, 21, 91, 145]","['', 164, 187, 208, 209]","[1, 15, 36, 64, 137, 141, 166, 174]",winners.splice.order
classified,[''],"[29, 84, 175, 183, 194, 200, 201]","[2, 5, 5, 10, 12, 13, 17, 19, 20]","[28, 42, 57, 64, 100, 104, 176, 185]","[21, 47, 75, 96, 97, 138, 144, 173, 182]","[84, 87, 141, 151]","[121, 131, 141, 168, 195]","[1, 28, 57, 112, 122, 171, 178, 196]",strategist.chroniclers.worryingly
classified,[''],"[10, 35, 112, 126, 142, 166, 181]","[5, 7, 8, 8, 8, 10, 15, 19, 20]","[7, 57, 67, 69, 95, 140, 152, 166]","[22, 40, 43, 43, 45, 59, 84, 193, 196]","[6, 156, 185, 192]","[120, 126, 136, 181, 193]","[1, 18, 25, 83, 95, 103, 124, 172]",winners.splice.order
classified,[''],"[7, 38, 105, 153, 169, 174, 192]","[4, 4, 9, 11, 13, 14, 18, 19, 20]","[2, 31, 53, 83, 92, 100, 117, 202]","[13, 21, 37, 63, 73, 100, 136, 137, 175]","[14, 45, 96, 195]","['', 170, 185, 195, 205]","[0, 19, 76, 81, 87, 112, 154, 182]",juniors.bids.ladder
classified,[''],"[31, 83, 84, 99, 128, 130, 162]","[5, 6, 10, 12, 15, 16, 17, 19, 20]","[71, 78, 84, 101, 112, 185, 196, 205]","[23, 40, 66, 74, 84, 102, 122, 155, 208]","[31, 49, 126, 158]","['', 136, 166, 170, 177]","[1, 55, 85, 91, 91, 130, 191, 193]",varieties.gift.verdict
classified,[''],"[4, 5, 8, 42, 163, 191, 202]","[3, 4, 4, 8, 10, 12, 13, 18, 18]","[2, 13, 19, 82, 144, 150, 153, 179]","[4, 35, 41, 50, 71, 110, 122, 126, 165]","[106, 136, 195, 210]","['', 127, 157, 158, 193]","[0, 56, 103, 105, 167, 175, 183, 205]",strategist.chroniclers.worryingly
classified,[''],"[33, 52, 135, 145, 148, 153, 168]","[7, 8, 9, 12, 12, 16, 16, 16, 19]","[41, 74, 98, 155, 163, 168, 173, 183]","[19, 56, 87, 130, 168, 182, 189, 203, 209]","[7, 43, 153, 180]","[138, 168, 171, 176, 199]","[1, 20, 51, 53, 106, 133, 135, 142]",winners.splice.order
classified,[''],"[8, 43, 46, 126, 151, 156, 163]","[4, 7, 8, 10, 12, 13, 13, 16, 18]","[7, 45, 102, 110, 123, 131, 149, 161]","[8, 21, 89, 113, 127, 142, 183, 199, 205]","[3, 108, 181, 195]","[126, 149, 173, 191, 207]","[1, 8, 19, 154, 158, 160, 182, 189]",winners.splice.order
classified,[''],"[6, 29, 92, 170, 188, 197, 201]","[0, 4, 4, 5, 8, 10, 11, 15, 18]","[6, 12, 12, 67, 107, 122, 163, 204]","[3, 37, 51, 104, 143, 181, 189, 204, 209]","[0, 63, 73, 132]","['', 122, 138, 175, 196]","[1, 4, 26, 38, 79, 100, 124, 135]",entrepreneur.farmland.chains
classified,[''],"[28, 46, 68, 73, 126, 127, 145]","[4, 5, 7, 13, 17, 17, 17, 18, 20]","[3, 47, 63, 73, 85, 93, 158, 194]","[20, 34, 72, 80, 83, 149, 150, 162, 168]","[1, 77, 132, 179]","['', 127, 154, 156, 181]","[1, 85, 117, 118, 122, 151, 152, 203]",winners.splice.order
classified,[''],"[7, 23, 43, 51, 114, 129, 189]","[4, 4, 9, 11, 11, 13, 14, 17, 19]","[0, 26, 32, 57, 70, 101, 153, 185]","[31, 37, 42, 56, 104, 119, 156, 193, 209]","[58, 163, 165, 210]","['', 123, 135, 149, 179]","[0, 24, 25, 35, 53, 60, 189, 201]",juniors.bids.ladder
classified,['C+'],"[3, 16, 48, 51, 92, 161, 169]","[4, 6, 9, 9, 11, 12, 15, 19, 20]","[2, 10, 65, 131, 139, 163, 206, 209]","[3, 25, 28, 35, 61, 110, 140, 155, 187]","[120, 144, 168, 182]","[151, 165, 168, 170, 176]","[0, 33, 46, 59, 88, 145, 148, 161]",juniors.bids.ladder
classified,['C+'],"[39, 69, 71, 79, 84, 112, 149]","[6, 8, 8, 10, 16, 16, 16, 18, 18]","[3, 28, 41, 98, 130, 178, 188, 205]","[31, 51, 84, 88, 139, 145, 167, 169, 169]","[28, 38, 159, 168]","['', 121, 129, 196, 205]","[0, 9, 16, 78, 104, 154, 177, 207]",varieties.gift.verdict
